#TEMPO	        S01            S02      	S03     	S04     	S05     	S06     	S07     	S08     	S09		S10		S11		S12		S13		S14		S15		S16		S17		S18		S19		S20		S21		S22		S23		S24		S25		S26
1293,00000	0,90000	0,90000	112,30000	0,90000	0,90000	0,90000	0,90000	101,30000	0,90000	1,80000	0,90000	0,90000	0,80000	0,90000	0,90000	151,10000	40,30000	52,70000	0,90000	0,90000	0,90000	11,30000	0,90000	0,90000	0,90000	0,90000
1294,00000	0,90000	0,90000	112,00000	0,90000	0,90000	0,90000	0,90000	100,90000	0,90000	1,80000	0,90000	0,90000	0,80000	0,90000	0,90000	150,50000	40,00000	52,60000	0,90000	0,90000	0,90000	11,20000	0,90000	0,90000	0,90000	0,90000
1295,00000	0,90000	0,90000	111,80000	0,90000	0,90000	0,90000	0,90000	100,40000	0,90000	1,70000	0,90000	0,90000	0,80000	0,90000	0,90000	150,00000	39,70000	52,40000	0,90000	0,90000	0,90000	11,10000	0,90000	0,90000	0,90000	0,90000
1296,00000	0,90000	0,90000	111,50000	0,90000	0,90000	0,90000	0,90000	100,00000	0,90000	1,70000	0,90000	0,90000	0,80000	0,90000	0,90000	149,40000	39,40000	52,20000	0,90000	0,90000	0,90000	11,00000	0,90000	0,90000	0,90000	0,90000
1297,00000	0,90000	0,90000	111,30000	0,90000	0,90000	0,90000	0,90000	99,50000	0,90000	1,70000	0,90000	0,90000	0,80000	0,90000	0,90000	148,90000	39,10000	52,10000	0,90000	0,90000	0,90000	10,90000	0,90000	0,90000	0,90000	0,90000
1298,00000	0,90000	0,90000	111,10000	0,90000	0,90000	0,90000	0,90000	99,10000	0,90000	1,70000	0,90000	0,90000	0,80000	0,90000	0,90000	148,30000	38,80000	51,90000	0,90000	0,90000	0,90000	10,70000	0,90000	0,90000	0,90000	0,90000
1299,00000	0,90000	0,90000	110,80000	0,90000	0,90000	0,90000	0,90000	98,70000	0,90000	1,70000	0,90000	0,90000	0,80000	0,90000	0,90000	147,80000	38,50000	51,80000	0,90000	0,90000	0,90000	10,60000	0,90000	0,90000	0,90000	0,90000
1300,00000	0,90000	0,90000	110,60000	0,90000	0,90000	0,90000	0,90000	98,20000	0,90000	1,70000	0,90000	0,90000	0,80000	0,90000	0,90000	147,20000	38,20000	51,60000	0,90000	0,90000	0,90000	10,50000	0,90000	0,90000	0,90000	0,90000
1301,00000	0,90000	0,90000	110,30000	0,90000	0,90000	0,90000	0,90000	97,80000	0,90000	1,60000	0,90000	0,90000	0,80000	0,90000	0,90000	146,70000	38,00000	51,40000	0,90000	0,90000	0,90000	10,40000	0,90000	0,90000	0,90000	0,90000
1302,00000	0,90000	0,90000	110,10000	0,90000	0,90000	0,90000	0,90000	97,40000	0,90000	1,60000	0,90000	0,90000	0,80000	0,90000	0,90000	146,20000	37,70000	51,30000	0,90000	0,90000	0,90000	10,30000	0,90000	0,90000	0,90000	0,90000
1303,00000	0,90000	0,90000	109,90000	0,90000	0,90000	0,90000	0,90000	96,90000	0,90000	1,60000	0,90000	0,90000	0,80000	0,90000	0,90000	145,60000	37,40000	51,10000	0,90000	0,90000	0,90000	10,20000	0,90000	0,90000	0,90000	0,90000
1304,00000	0,90000	0,90000	109,60000	0,90000	0,90000	0,90000	0,90000	96,50000	0,90000	1,60000	0,90000	0,90000	0,80000	0,90000	0,90000	145,10000	37,10000	51,00000	0,90000	0,90000	0,90000	10,10000	0,90000	0,90000	0,90000	0,90000
1305,00000	0,90000	0,90000	109,40000	0,90000	0,90000	0,90000	0,90000	96,10000	0,90000	1,60000	0,90000	0,90000	0,80000	0,90000	0,90000	144,60000	36,90000	50,80000	0,90000	0,90000	0,90000	10,00000	0,90000	0,90000	0,90000	0,90000
1306,00000	0,90000	0,90000	109,10000	0,90000	0,90000	0,90000	0,90000	95,60000	0,90000	1,60000	0,90000	0,90000	0,80000	0,90000	0,90000	144,00000	36,60000	50,60000	0,90000	0,90000	0,90000	9,90000	0,90000	0,90000	0,90000	0,90000
1307,00000	0,90000	0,90000	108,90000	0,90000	0,90000	0,90000	0,90000	95,20000	0,90000	1,50000	0,90000	0,90000	0,80000	0,90000	0,90000	143,50000	36,30000	50,50000	0,90000	0,90000	0,90000	9,80000	0,90000	0,90000	0,90000	0,90000
1308,00000	0,90000	0,90000	108,70000	0,90000	0,90000	0,90000	0,90000	94,80000	0,90000	1,50000	0,90000	0,90000	0,80000	0,90000	0,90000	143,00000	36,10000	50,30000	0,90000	0,90000	0,90000	9,70000	0,90000	0,90000	0,90000	0,90000
1309,00000	0,90000	0,90000	108,40000	0,90000	0,90000	0,90000	0,90000	94,40000	0,90000	1,50000	0,90000	0,90000	0,80000	0,90000	0,90000	142,40000	35,80000	50,20000	0,90000	0,90000	0,90000	9,60000	0,90000	0,90000	0,90000	0,90000
1310,00000	0,90000	0,90000	108,20000	0,90000	0,90000	0,90000	0,90000	94,00000	0,90000	1,50000	0,90000	0,90000	0,80000	0,90000	0,90000	141,90000	35,50000	50,00000	0,90000	0,90000	0,90000	9,50000	0,90000	0,90000	0,90000	0,90000
1311,00000	0,90000	0,90000	108,00000	0,90000	0,90000	0,90000	0,90000	93,50000	0,90000	1,50000	0,90000	0,90000	0,80000	0,90000	0,90000	141,40000	35,30000	49,80000	0,90000	0,90000	0,90000	9,40000	0,90000	0,90000	0,90000	0,90000
1312,00000	0,90000	0,90000	107,70000	0,90000	0,90000	0,90000	0,90000	93,10000	0,90000	1,50000	0,90000	0,90000	0,80000	0,90000	0,90000	140,90000	35,00000	49,70000	0,90000	0,90000	0,90000	9,30000	0,90000	0,90000	0,90000	0,90000
1313,00000	0,90000	0,90000	107,50000	0,90000	0,90000	0,90000	0,90000	92,70000	0,90000	1,40000	0,90000	0,90000	0,80000	0,90000	0,90000	140,30000	34,80000	49,50000	0,90000	0,90000	0,90000	9,30000	0,90000	0,90000	0,90000	0,90000
1314,00000	0,90000	0,90000	107,20000	0,90000	0,90000	0,90000	0,90000	92,30000	0,90000	1,40000	0,90000	0,90000	0,80000	0,90000	0,90000	139,80000	34,50000	49,40000	0,90000	0,90000	0,90000	9,20000	0,90000	0,90000	0,90000	0,90000
1315,00000	0,90000	0,90000	107,00000	0,90000	0,90000	0,90000	0,90000	91,90000	0,90000	1,40000	0,90000	0,90000	0,80000	0,90000	0,90000	139,30000	34,30000	49,20000	0,90000	0,90000	0,90000	9,10000	0,90000	0,90000	0,90000	0,90000
1316,00000	0,90000	0,90000	106,80000	0,90000	0,90000	0,90000	0,90000	91,50000	0,90000	1,40000	0,90000	0,90000	0,80000	0,90000	0,90000	138,80000	34,00000	49,10000	0,90000	0,90000	0,90000	9,00000	0,90000	0,90000	0,90000	0,90000
1317,00000	0,90000	0,90000	106,50000	0,90000	0,90000	0,90000	0,90000	91,10000	0,90000	1,40000	0,90000	0,90000	0,80000	0,90000	0,90000	138,30000	33,80000	48,90000	0,90000	0,90000	0,90000	8,90000	0,90000	0,90000	0,90000	0,90000
1318,00000	0,90000	0,90000	106,30000	0,90000	0,90000	0,90000	0,90000	90,70000	0,90000	1,40000	0,90000	0,90000	0,80000	0,90000	0,90000	137,70000	33,50000	48,80000	0,90000	0,90000	0,90000	8,80000	0,90000	0,90000	0,90000	0,90000
1319,00000	0,90000	0,90000	106,10000	0,90000	0,90000	0,90000	0,90000	90,30000	0,90000	1,40000	0,90000	0,90000	0,80000	0,90000	0,90000	137,20000	33,30000	48,60000	0,90000	0,90000	0,90000	8,70000	0,90000	0,90000	0,90000	0,90000
1320,00000	0,90000	0,90000	105,80000	0,90000	0,90000	0,90000	0,90000	89,90000	0,90000	1,30000	0,90000	0,90000	0,80000	0,90000	0,90000	136,70000	33,00000	48,50000	0,90000	0,90000	0,90000	8,60000	0,90000	0,90000	0,90000	0,90000
1321,00000	0,90000	0,90000	105,60000	0,90000	0,90000	0,90000	0,90000	89,50000	0,90000	1,30000	0,90000	0,90000	0,80000	0,90000	0,90000	136,20000	32,80000	48,30000	0,90000	0,90000	0,90000	8,50000	0,90000	0,90000	0,90000	0,90000
1322,00000	0,90000	0,90000	105,40000	0,90000	0,90000	0,90000	0,90000	89,10000	0,90000	1,30000	0,90000	0,90000	0,80000	0,90000	0,90000	135,70000	32,50000	48,20000	0,90000	0,90000	0,90000	8,50000	0,90000	0,90000	0,90000	0,90000
1323,00000	0,90000	0,90000	105,10000	0,90000	0,90000	0,90000	0,90000	88,70000	0,90000	1,30000	0,90000	0,90000	0,80000	0,90000	0,90000	135,20000	32,30000	48,00000	0,90000	0,90000	0,90000	8,40000	0,90000	0,90000	0,90000	0,90000
1324,00000	0,90000	0,90000	104,90000	0,90000	0,90000	0,90000	0,90000	88,30000	0,90000	1,30000	0,90000	0,90000	0,80000	0,90000	0,90000	134,70000	32,10000	47,90000	0,90000	0,90000	0,90000	8,30000	0,90000	0,90000	0,90000	0,90000
1325,00000	0,90000	0,90000	104,70000	0,90000	0,90000	0,90000	0,90000	87,90000	0,90000	1,30000	0,90000	0,90000	0,80000	0,90000	0,90000	134,20000	31,80000	47,70000	0,90000	0,90000	0,90000	8,20000	0,90000	0,90000	0,90000	0,90000
1326,00000	0,90000	0,90000	104,50000	0,90000	0,90000	0,90000	0,90000	87,50000	0,90000	1,30000	0,90000	0,90000	0,80000	0,90000	0,90000	133,70000	31,60000	47,60000	0,90000	0,90000	0,90000	8,10000	0,90000	0,90000	0,90000	0,90000
1327,00000	0,90000	0,90000	104,20000	0,90000	0,90000	0,90000	0,90000	87,10000	0,90000	1,30000	0,90000	0,90000	0,80000	0,90000	0,90000	133,20000	31,40000	47,40000	0,90000	0,90000	0,90000	8,10000	0,90000	0,90000	0,90000	0,90000
1328,00000	0,90000	0,90000	104,00000	0,90000	0,90000	0,90000	0,90000	86,70000	0,90000	1,20000	0,90000	0,90000	0,80000	0,90000	0,90000	132,70000	31,10000	47,30000	0,90000	0,90000	0,90000	8,00000	0,90000	0,90000	0,90000	0,90000
1329,00000	0,90000	0,90000	103,80000	0,90000	0,90000	0,90000	0,90000	86,30000	0,90000	1,20000	0,90000	0,90000	0,80000	0,90000	0,90000	132,20000	30,90000	47,10000	0,90000	0,90000	0,90000	7,90000	0,90000	0,90000	0,90000	0,90000
1330,00000	0,90000	0,90000	103,50000	0,90000	0,90000	0,90000	0,90000	86,00000	0,90000	1,20000	0,90000	0,90000	0,80000	0,90000	0,90000	131,70000	30,70000	47,00000	0,90000	0,90000	0,90000	7,80000	0,90000	0,90000	0,90000	0,90000
1331,00000	0,90000	0,90000	103,30000	0,90000	0,90000	0,90000	0,90000	85,60000	0,90000	1,20000	0,90000	0,90000	0,80000	0,90000	0,90000	131,20000	30,50000	46,80000	0,90000	0,90000	0,90000	7,70000	0,90000	0,90000	0,90000	0,90000
1332,00000	0,90000	0,90000	103,10000	0,90000	0,90000	0,90000	0,90000	85,20000	0,90000	1,20000	0,90000	0,90000	0,80000	0,90000	0,90000	130,70000	30,20000	46,70000	0,90000	0,90000	0,90000	7,70000	0,90000	0,90000	0,90000	0,90000
1333,00000	0,90000	0,90000	102,80000	0,90000	0,90000	0,90000	0,90000	84,80000	0,90000	1,20000	0,90000	0,90000	0,80000	0,90000	0,90000	130,20000	30,00000	46,50000	0,90000	0,90000	0,90000	7,60000	0,90000	0,90000	0,90000	0,90000
1334,00000	0,90000	0,90000	102,60000	0,90000	0,90000	0,90000	0,90000	84,40000	0,90000	1,20000	0,90000	0,90000	0,80000	0,90000	0,90000	129,70000	29,80000	46,40000	0,90000	0,90000	0,90000	7,50000	0,90000	0,90000	0,90000	0,90000
1335,00000	0,90000	0,90000	102,40000	0,90000	0,90000	0,90000	0,90000	84,10000	0,90000	1,20000	0,90000	0,90000	0,80000	0,90000	0,90000	129,30000	29,60000	46,20000	0,90000	0,90000	0,90000	7,40000	0,90000	0,90000	0,90000	0,90000
1336,00000	0,90000	0,90000	102,20000	0,90000	0,90000	0,90000	0,90000	83,70000	0,90000	1,10000	0,90000	0,90000	0,80000	0,90000	0,90000	128,80000	29,40000	46,10000	0,90000	0,90000	0,90000	7,40000	0,90000	0,90000	0,90000	0,90000
1337,00000	0,90000	0,90000	101,90000	0,90000	0,90000	0,90000	0,90000	83,30000	0,90000	1,10000	0,90000	0,90000	0,80000	0,90000	0,90000	128,30000	29,20000	45,90000	0,90000	0,90000	0,90000	7,30000	0,90000	0,90000	0,90000	0,90000
1338,00000	0,90000	0,90000	101,70000	0,90000	0,90000	0,90000	0,90000	82,90000	0,90000	1,10000	0,90000	0,90000	0,80000	0,90000	0,90000	127,80000	28,90000	45,80000	0,90000	0,90000	0,90000	7,20000	0,90000	0,90000	0,90000	0,90000
1339,00000	0,90000	0,90000	101,50000	0,90000	0,90000	0,90000	0,90000	82,60000	0,90000	1,10000	0,90000	0,90000	0,80000	0,90000	0,90000	127,30000	28,70000	45,60000	0,90000	0,90000	0,90000	7,10000	0,90000	0,90000	0,90000	0,90000
1340,00000	0,90000	0,90000	101,30000	0,90000	0,90000	0,90000	0,90000	82,20000	0,90000	1,10000	0,90000	0,90000	0,80000	0,90000	0,90000	126,80000	28,50000	45,50000	0,90000	0,90000	0,90000	7,10000	0,90000	0,90000	0,90000	0,90000
1341,00000	0,90000	0,90000	101,00000	0,90000	0,90000	0,90000	0,90000	81,80000	0,90000	1,10000	0,90000	0,90000	0,80000	0,90000	0,90000	126,40000	28,30000	45,40000	0,90000	0,90000	0,90000	7,00000	0,90000	0,90000	0,90000	0,90000
1342,00000	0,90000	0,90000	100,80000	0,90000	0,90000	0,90000	0,90000	81,50000	0,90000	1,10000	0,90000	0,90000	0,80000	0,90000	0,90000	125,90000	28,10000	45,20000	0,90000	0,90000	0,90000	6,90000	0,90000	0,90000	0,90000	0,90000
1343,00000	0,90000	0,90000	100,60000	0,90000	0,90000	0,90000	0,90000	81,10000	0,90000	1,10000	0,90000	0,90000	0,80000	0,90000	0,90000	125,40000	27,90000	45,10000	0,90000	0,90000	0,90000	6,90000	0,90000	0,90000	0,90000	0,90000
1344,00000	0,90000	0,90000	100,40000	0,90000	0,90000	0,90000	0,90000	80,70000	0,90000	1,10000	0,90000	0,90000	0,80000	0,90000	0,90000	124,90000	27,70000	44,90000	0,90000	0,90000	0,90000	6,80000	0,90000	0,90000	0,90000	0,90000
1345,00000	0,90000	0,90000	100,10000	0,90000	0,90000	0,90000	0,90000	80,40000	0,90000	1,00000	0,90000	0,90000	0,80000	0,90000	0,90000	124,50000	27,50000	44,80000	0,90000	0,90000	0,90000	6,70000	0,90000	0,90000	0,90000	0,90000
1346,00000	0,90000	0,90000	99,90000	0,90000	0,90000	0,90000	0,90000	80,00000	0,90000	1,00000	0,90000	0,90000	0,80000	0,90000	0,90000	124,00000	27,30000	44,60000	0,90000	0,90000	0,90000	6,70000	0,90000	0,90000	0,90000	0,90000
1347,00000	0,90000	0,90000	99,70000	0,90000	0,90000	0,90000	0,90000	79,70000	0,90000	1,00000	0,90000	0,90000	0,80000	0,90000	0,90000	123,50000	27,10000	44,50000	0,90000	0,90000	0,90000	6,60000	0,90000	0,90000	0,90000	0,90000
1348,00000	0,90000	0,90000	99,50000	0,90000	0,90000	0,90000	0,90000	79,30000	0,90000	1,00000	0,90000	0,90000	0,80000	0,90000	0,90000	123,10000	26,90000	44,40000	0,90000	0,90000	0,90000	6,50000	0,90000	0,90000	0,90000	0,90000
1349,00000	0,90000	0,90000	99,20000	0,90000	0,90000	0,90000	0,90000	78,90000	0,90000	1,00000	0,90000	0,90000	0,80000	0,90000	0,90000	122,60000	26,70000	44,20000	0,90000	0,90000	0,90000	6,50000	0,90000	0,90000	0,90000	0,90000
1350,00000	0,90000	0,90000	99,00000	0,90000	0,90000	0,90000	0,90000	78,60000	0,90000	1,00000	0,90000	0,90000	0,80000	0,90000	0,90000	122,10000	26,50000	44,10000	0,90000	0,90000	0,90000	6,40000	0,90000	0,90000	0,90000	0,90000
1351,00000	0,90000	0,90000	98,80000	0,90000	0,90000	0,90000	0,90000	78,20000	0,90000	1,00000	0,90000	0,90000	0,80000	0,90000	0,90000	121,70000	26,30000	43,90000	0,90000	0,90000	0,90000	6,30000	0,90000	0,90000	0,90000	0,90000
1352,00000	0,90000	0,90000	98,60000	0,90000	0,90000	0,90000	0,90000	77,90000	0,90000	1,00000	0,90000	0,90000	0,80000	0,90000	0,90000	121,20000	26,10000	43,80000	0,90000	0,90000	0,90000	6,30000	0,90000	0,90000	0,90000	0,90000
1353,00000	0,90000	0,90000	98,30000	0,90000	0,90000	0,90000	0,90000	77,50000	0,90000	1,00000	0,90000	0,90000	0,80000	0,90000	0,90000	120,80000	25,90000	43,70000	0,90000	0,90000	0,90000	6,20000	0,90000	0,90000	0,90000	0,90000
1354,00000	0,90000	0,90000	98,10000	0,90000	0,90000	0,90000	0,90000	77,20000	0,90000	1,00000	0,90000	0,90000	0,80000	0,90000	0,90000	120,30000	25,70000	43,50000	0,90000	0,90000	0,90000	6,20000	0,90000	0,90000	0,90000	0,90000
1355,00000	0,90000	0,90000	97,90000	0,90000	0,90000	0,90000	0,90000	76,80000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	119,90000	25,50000	43,40000	0,90000	0,90000	0,90000	6,10000	0,90000	0,90000	0,90000	0,90000
1356,00000	0,90000	0,90000	97,70000	0,90000	0,90000	0,90000	0,90000	76,50000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	119,40000	25,40000	43,30000	0,90000	0,90000	0,90000	6,00000	0,90000	0,90000	0,90000	0,90000
1357,00000	0,90000	0,90000	97,50000	0,90000	0,90000	0,90000	0,90000	76,20000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	118,90000	25,20000	43,10000	0,90000	0,90000	0,90000	6,00000	0,90000	0,90000	0,90000	0,90000
1358,00000	0,90000	0,90000	97,20000	0,90000	0,90000	0,90000	0,90000	75,80000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	118,50000	25,00000	43,00000	0,90000	0,90000	0,90000	5,90000	0,90000	0,90000	0,90000	0,90000
1359,00000	0,90000	0,90000	97,00000	0,90000	0,90000	0,90000	0,90000	75,50000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	118,00000	24,80000	42,80000	0,90000	0,90000	0,90000	5,90000	0,90000	0,90000	0,90000	0,90000
1360,00000	0,90000	0,90000	96,80000	0,90000	0,90000	0,90000	0,90000	75,10000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	117,60000	24,60000	42,70000	0,90000	0,90000	0,90000	5,80000	0,90000	0,90000	0,90000	0,90000
1361,00000	0,90000	0,90000	96,60000	0,90000	0,90000	0,90000	0,90000	74,80000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	117,20000	24,40000	42,60000	0,90000	0,90000	0,90000	5,70000	0,90000	0,90000	0,90000	0,90000
1362,00000	0,90000	0,90000	96,40000	0,90000	0,90000	0,90000	0,90000	74,50000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	116,70000	24,30000	42,40000	0,90000	0,90000	0,90000	5,70000	0,90000	0,90000	0,90000	0,90000
1363,00000	0,90000	0,90000	96,20000	0,90000	0,90000	0,90000	0,90000	74,10000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	116,30000	24,10000	42,30000	0,90000	0,90000	0,90000	5,60000	0,90000	0,90000	0,90000	0,90000
1364,00000	0,90000	0,90000	95,90000	0,90000	0,90000	0,90000	0,90000	73,80000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	115,80000	23,90000	42,20000	0,90000	0,90000	0,90000	5,60000	0,90000	0,90000	0,90000	0,90000
1365,00000	0,90000	0,90000	95,70000	0,90000	0,90000	0,90000	0,90000	73,50000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	115,40000	23,70000	42,00000	0,90000	0,90000	0,90000	5,50000	0,90000	0,90000	0,90000	0,90000
1366,00000	0,90000	0,90000	95,50000	0,90000	0,90000	0,90000	0,90000	73,10000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	114,90000	23,60000	41,90000	0,90000	0,90000	0,90000	5,50000	0,90000	0,90000	0,90000	0,90000
1367,00000	0,90000	0,90000	95,30000	0,90000	0,90000	0,90000	0,90000	72,80000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	114,50000	23,40000	41,80000	0,90000	0,90000	0,90000	5,40000	0,90000	0,90000	0,90000	0,90000
1368,00000	0,90000	0,90000	95,10000	0,90000	0,90000	0,90000	0,90000	72,50000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	114,10000	23,20000	41,60000	0,90000	0,90000	0,90000	5,40000	0,90000	0,90000	0,90000	0,90000
1369,00000	0,90000	0,90000	94,90000	0,90000	0,90000	0,90000	0,90000	72,20000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	113,60000	23,00000	41,50000	0,90000	0,90000	0,90000	5,30000	0,90000	0,90000	0,90000	0,90000
1370,00000	0,90000	0,90000	94,60000	0,90000	0,90000	0,90000	0,90000	71,80000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	113,20000	22,90000	41,40000	0,90000	0,90000	0,90000	5,20000	0,90000	0,90000	0,90000	0,90000
1371,00000	0,90000	0,90000	94,40000	0,90000	0,90000	0,90000	0,90000	71,50000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	112,80000	22,70000	41,20000	0,90000	0,90000	0,90000	5,20000	0,90000	0,90000	0,90000	0,90000
1372,00000	0,90000	0,90000	94,20000	0,90000	0,90000	0,90000	0,90000	71,20000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	112,30000	22,50000	41,10000	0,90000	0,90000	0,90000	5,10000	0,90000	0,90000	0,90000	0,90000
1373,00000	0,90000	0,90000	94,00000	0,90000	0,90000	0,90000	0,90000	70,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	111,90000	22,40000	41,00000	0,90000	0,90000	0,90000	5,10000	0,90000	0,90000	0,90000	0,90000
1374,00000	0,90000	0,90000	93,80000	0,90000	0,90000	0,90000	0,90000	70,50000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	111,50000	22,20000	40,90000	0,90000	0,90000	0,90000	5,00000	0,90000	0,90000	0,90000	0,90000
1375,00000	0,90000	0,90000	93,60000	0,90000	0,90000	0,90000	0,90000	70,20000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	111,10000	22,00000	40,70000	0,90000	0,90000	0,90000	5,00000	0,90000	0,90000	0,90000	0,90000
1376,00000	0,90000	0,90000	93,40000	0,90000	0,90000	0,90000	0,90000	69,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	110,60000	21,90000	40,60000	0,90000	0,90000	0,90000	4,90000	0,90000	0,90000	0,90000	0,90000
1377,00000	0,90000	0,90000	93,10000	0,90000	0,90000	0,90000	0,90000	69,60000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	110,20000	21,70000	40,50000	0,90000	0,90000	0,90000	4,90000	0,90000	0,90000	0,90000	0,90000
1378,00000	0,90000	0,90000	92,90000	0,90000	0,90000	0,90000	0,90000	69,30000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	109,80000	21,60000	40,30000	0,90000	0,90000	0,90000	4,80000	0,90000	0,90000	0,90000	0,90000
1379,00000	0,90000	0,90000	92,70000	0,90000	0,90000	0,90000	0,90000	69,00000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	109,40000	21,40000	40,20000	0,90000	0,90000	0,90000	4,80000	0,90000	0,90000	0,90000	0,90000
1380,00000	0,90000	0,90000	92,50000	0,90000	0,90000	0,90000	0,90000	68,70000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	108,90000	21,30000	40,10000	0,90000	0,90000	0,90000	4,80000	0,90000	0,90000	0,90000	0,90000
1381,00000	0,90000	0,90000	92,30000	0,90000	0,90000	0,90000	0,90000	68,30000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	108,50000	21,10000	40,00000	0,90000	0,90000	0,90000	4,70000	0,90000	0,90000	0,90000	0,90000
1382,00000	0,90000	0,90000	92,10000	0,90000	0,90000	0,90000	0,90000	68,00000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	108,10000	20,90000	39,80000	0,90000	0,90000	0,90000	4,70000	0,90000	0,90000	0,90000	0,90000
1383,00000	0,90000	0,90000	91,90000	0,90000	0,90000	0,90000	0,90000	67,70000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	107,70000	20,80000	39,70000	0,90000	0,90000	0,90000	4,60000	0,90000	0,90000	0,90000	0,90000
1384,00000	0,90000	0,90000	91,70000	0,90000	0,90000	0,90000	0,90000	67,40000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	107,30000	20,60000	39,60000	0,90000	0,90000	0,90000	4,60000	0,90000	0,90000	0,90000	0,90000
1385,00000	0,90000	0,90000	91,50000	0,90000	0,90000	0,90000	0,90000	67,10000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	106,90000	20,50000	39,50000	0,90000	0,90000	0,90000	4,50000	0,90000	0,90000	0,90000	0,90000
1386,00000	0,90000	0,90000	91,20000	0,90000	0,90000	0,90000	0,90000	66,80000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	106,50000	20,30000	39,30000	0,90000	0,90000	0,90000	4,50000	0,90000	0,90000	0,90000	0,90000
1387,00000	0,90000	0,90000	91,00000	0,90000	0,90000	0,90000	0,90000	66,50000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	106,10000	20,20000	39,20000	0,90000	0,90000	0,90000	4,40000	0,90000	0,90000	0,90000	0,90000
1388,00000	0,90000	0,90000	90,80000	0,90000	0,90000	0,90000	0,90000	66,20000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	105,70000	20,00000	39,10000	0,90000	0,90000	0,90000	4,40000	0,90000	0,90000	0,90000	0,90000
1389,00000	0,90000	0,90000	90,60000	0,90000	0,90000	0,90000	0,90000	65,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	105,20000	19,90000	39,00000	0,90000	0,90000	0,90000	4,30000	0,90000	0,90000	0,90000	0,90000
